id,age,gender,region_category,membership_category,preferred_offer_types,medium_of_operation,internet_option,last_visit_time,days_since_last_login,avg_time_spent,avg_transaction_value,avg_frequency_login_days,points_in_wallet,used_special_discount,offer_application_preference,past_complaint,complaint_status,feedback
30828,29,M,Village,Silver Membership,Gift Vouchers/Coupons,Smartphone,Fiber_Optic,05:44:02,12,123.37,13032.52,6,,Yes,No,No,Not Applicable,No reason specified
30829,48,M,City,No Membership,,Desktop,Mobile_Data,18:59:30,8,960.62,13954.02,17,631.15,No,Yes,Yes,Solved,Poor Customer Service
30830,17,M,,Basic Membership,Credit/Debit Card Offers,Desktop,Wi-Fi,13:52:30,12,30.12,15027.14,12,,No,Yes,No,Not Applicable,No reason specified
30831,31,F,Town,Basic Membership,Gift Vouchers/Coupons,Desktop,Mobile_Data,10:40:33,14,148.95,2364.45,Error,634.51,No,Yes,No,Not Applicable,Too many ads
30832,61,M,City,Basic Membership,Gift Vouchers/Coupons,Smartphone,Mobile_Data,16:22:43,7,115.29,13019.31,14,164.0703482,Yes,No,Yes,Solved in Follow-up,Poor Product Quality
30833,15,F,City,Premium Membership,Gift Vouchers/Coupons,Desktop,Fiber_Optic,08:50:18,5,185.05,43833.54,15,743.57,No,Yes,No,Not Applicable,Poor Product Quality
30834,56,M,,Gold Membership,Credit/Debit Card Offers,Desktop,Mobile_Data,14:23:57,16,30.16,33886.44,5,670.11,No,Yes,No,Not Applicable,Poor Customer Service
30835,64,M,Town,No Membership,Credit/Debit Card Offers,Desktop,Wi-Fi,20:56:30,20,49.24,39981.97,12,648.6,Yes,No,Yes,Solved,Too many ads
30836,26,M,Village,No Membership,Credit/Debit Card Offers,Desktop,Mobile_Data,19:47:41,16,138.33,8025.77,29,1016.785713,Yes,No,No,Not Applicable,Poor Customer Service
30837,37,F,Town,Gold Membership,Gift Vouchers/Coupons,Smartphone,Wi-Fi,09:50:46,5,32.29,63097.55,-12.71431053,780.09,No,Yes,No,Not Applicable,User Friendly Website
30838,21,M,Town,Silver Membership,Gift Vouchers/Coupons,Desktop,Wi-Fi,10:40:52,12,145.45,48500.63,11,727.97,No,Yes,Yes,Solved,Poor Customer Service
30839,13,F,Village,Premium Membership,Gift Vouchers/Coupons,Smartphone,Fiber_Optic,06:53:31,5,84.05,10423.83,29,1044.81538,No,Yes,Yes,No Information Available,No reason specified
30840,33,F,City,Premium Membership,Credit/Debit Card Offers,Desktop,Mobile_Data,22:23:29,22,32.47,25468.76,Error,298.868694,No,Yes,No,Not Applicable,Poor Customer Service
30841,33,F,City,Gold Membership,Without Offers,Smartphone,Fiber_Optic,21:57:40,22,177.73,35286.1,Error,709.01,Yes,No,Yes,No Information Available,Poor Website
30842,23,F,Village,Basic Membership,Gift Vouchers/Coupons,Desktop,Mobile_Data,14:55:27,11,-900.2103186,14865.87,25,,No,Yes,Yes,Solved,No reason specified
30843,12,F,Town,Gold Membership,Credit/Debit Card Offers,?,Wi-Fi,07:15:44,13,49.19,35209.09,10,799.43,No,Yes,Yes,No Information Available,Quality Customer Care
30844,38,M,Town,Basic Membership,Without Offers,Desktop,Mobile_Data,14:27:08,17,117.11,29114.92,Error,521.7,No,Yes,Yes,No Information Available,Too many ads
30845,59,M,Town,No Membership,Credit/Debit Card Offers,Smartphone,Mobile_Data,05:25:51,10,628.79,40093.14,55.01616857,622.06,No,Yes,No,Not Applicable,Poor Customer Service
30846,23,M,City,No Membership,Gift Vouchers/Coupons,Desktop,Fiber_Optic,06:35:32,11,31.45,18606.73,24,621.94,No,Yes,No,Not Applicable,Poor Product Quality
30847,32,F,Town,Silver Membership,Without Offers,Smartphone,Wi-Fi,09:31:02,24,38.88,41019.89,19,750.83,No,Yes,Yes,Solved,Quality Customer Care
30848,16,F,City,Silver Membership,Without Offers,Desktop,Wi-Fi,02:31:57,-999,343.13,32605.84,16,335.2620818,No,Yes,No,Not Applicable,Poor Customer Service
30849,24,F,Town,Silver Membership,Gift Vouchers/Coupons,?,Mobile_Data,18:48:58,23,31.81,36494.51,24,622.69,No,Yes,No,Not Applicable,Poor Customer Service
30850,53,M,Town,Basic Membership,Credit/Debit Card Offers,?,Mobile_Data,12:27:16,5,428.81,40698.54,9,600.39,No,Yes,Yes,Solved in Follow-up,Poor Website
30851,63,F,Village,Premium Membership,Credit/Debit Card Offers,Smartphone,Mobile_Data,11:08:03,15,1090.92,12483.66,2,705.75,Yes,Yes,Yes,Solved in Follow-up,Quality Customer Care
30852,64,F,City,Basic Membership,Gift Vouchers/Coupons,Both,Fiber_Optic,14:10:26,9,-408.2693519,36532.11,16,621.72,No,Yes,No,Not Applicable,Poor Website
30853,11,F,,Basic Membership,Gift Vouchers/Coupons,Smartphone,Fiber_Optic,13:03:40,5,106.24,47511.49,11,559.8,Yes,No,No,Not Applicable,Poor Customer Service
30854,62,F,Village,No Membership,Credit/Debit Card Offers,Smartphone,Mobile_Data,23:20:07,17,112.9,20038.77,12,274.3235842,No,Yes,No,Not Applicable,Poor Product Quality
30855,22,M,Village,Basic Membership,Without Offers,Desktop,Wi-Fi,08:34:51,10,589.12,36545.91,12,680.88,Yes,No,Yes,Unsolved,Poor Customer Service
30856,28,M,City,Platinum Membership,Without Offers,Smartphone,Wi-Fi,15:28:01,16,43.58,23397.98,8,759.48,Yes,No,No,Not Applicable,Poor Customer Service
30857,50,F,Town,Silver Membership,Gift Vouchers/Coupons,?,Fiber_Optic,14:10:05,11,145.59,13518.27,12,740.22,Yes,No,No,Not Applicable,Poor Customer Service
30858,55,F,Town,Silver Membership,Without Offers,Smartphone,Fiber_Optic,15:54:13,6,633.62,58077.98,7,796,Yes,Yes,Yes,Solved in Follow-up,User Friendly Website
30859,35,M,City,Gold Membership,Gift Vouchers/Coupons,Both,Mobile_Data,08:54:18,11,263.58,34046.4,9,649.88,Yes,No,No,Not Applicable,Poor Customer Service
30860,25,M,Town,Basic Membership,Credit/Debit Card Offers,Desktop,Wi-Fi,07:15:29,14,142.87,43660.25,29,580.25,No,Yes,Yes,No Information Available,Poor Customer Service
30861,21,M,Town,Platinum Membership,Credit/Debit Card Offers,Smartphone,Mobile_Data,20:16:00,9,164.87,49628.7,15,188.1924469,Yes,No,No,Not Applicable,Too many ads
30862,38,M,Village,No Membership,Without Offers,Desktop,Mobile_Data,19:18:50,11,376.93,31089.9,25,1071.824763,Yes,No,Yes,Solved,No reason specified
30863,15,M,Town,Silver Membership,Gift Vouchers/Coupons,Smartphone,Mobile_Data,08:48:39,14,766.04,44858.07,18,689.99,Yes,Yes,No,Not Applicable,Poor Customer Service
30864,23,F,City,No Membership,Without Offers,Smartphone,Mobile_Data,20:11:05,16,1262.444589,12163.94,11,677.29,Yes,No,No,Not Applicable,Poor Customer Service
30865,56,F,Village,No Membership,Without Offers,Smartphone,Fiber_Optic,22:20:45,11,177.42,6280.96,20,578.69,Yes,No,Yes,No Information Available,No reason specified
30866,33,F,Town,Basic Membership,Without Offers,Smartphone,Wi-Fi,21:13:44,14,146.24,2203.18,15,301.5444844,No,Yes,Yes,Solved in Follow-up,No reason specified
30867,10,F,Village,Silver Membership,Without Offers,?,Fiber_Optic,14:00:49,12,142.34,38249.21,23,1078.760958,Yes,No,Yes,Unsolved,No reason specified
30868,38,F,,No Membership,Without Offers,Smartphone,Wi-Fi,17:22:59,-999,105.74,25686.23,16,622.96,Yes,No,Yes,Unsolved,Poor Customer Service
30869,47,F,City,Premium Membership,Without Offers,Desktop,Wi-Fi,10:08:33,18,33.57,5110.81,29,,Yes,No,Yes,Solved,Poor Customer Service
30870,41,F,Town,Platinum Membership,Gift Vouchers/Coupons,Smartphone,Mobile_Data,01:37:06,10,1110.189531,49615.92,24,786.64,Yes,No,Yes,Solved,Poor Customer Service
30871,29,M,City,Basic Membership,Without Offers,Desktop,Wi-Fi,20:41:14,19,43.5,14431.86,27,686.86,Yes,No,No,Not Applicable,Poor Customer Service
30872,43,F,Town,Gold Membership,Credit/Debit Card Offers,Desktop,Mobile_Data,18:31:07,21,33.37,36894.82,18,701.81,No,Yes,No,Not Applicable,Poor Customer Service
30873,35,F,City,No Membership,Without Offers,Smartphone,Fiber_Optic,16:08:51,9,37.59,28432.23,29,631.14,No,Yes,Yes,Unsolved,Poor Product Quality
30874,36,F,Town,Basic Membership,Gift Vouchers/Coupons,Smartphone,Wi-Fi,09:19:58,16,119.69,48054.16,20,606.57,No,Yes,Yes,Solved in Follow-up,No reason specified
30875,23,F,Town,Silver Membership,Gift Vouchers/Coupons,Smartphone,Wi-Fi,23:41:04,17,378.32,6289.63,29,717,No,Yes,No,Not Applicable,Too many ads
30876,36,M,City,No Membership,Credit/Debit Card Offers,Both,Fiber_Optic,17:44:40,4,247.62,17192.01,12,614.6,Yes,No,Yes,Solved in Follow-up,Poor Product Quality
30877,33,M,,No Membership,Without Offers,Desktop,Wi-Fi,07:18:17,10,30.91,32503.71,11,552.16,No,Yes,No,Not Applicable,Poor Website
30878,11,F,Town,Basic Membership,Gift Vouchers/Coupons,?,Fiber_Optic,07:35:45,11,1228.143729,2173.69,17,969.1398301,No,Yes,No,Not Applicable,Poor Customer Service
30879,44,M,City,Gold Membership,Gift Vouchers/Coupons,?,Wi-Fi,07:19:50,13,96.76,31096.42,16,794.75,No,Yes,No,Not Applicable,Products always in Stock
30880,27,M,Town,Silver Membership,Without Offers,Both,Fiber_Optic,02:05:09,11,249.36,28951.39,18,768.86,Yes,No,No,Not Applicable,Too many ads
30881,19,F,City,Silver Membership,Gift Vouchers/Coupons,Desktop,Mobile_Data,02:57:26,14,213.38,14581.71,18,713.31,Yes,Yes,No,Not Applicable,Poor Customer Service
30882,39,F,Town,Basic Membership,Credit/Debit Card Offers,Smartphone,Mobile_Data,01:51:14,21,186.03,2353.19,22,675.41,Yes,No,No,Not Applicable,No reason specified
30883,15,M,Town,Silver Membership,Gift Vouchers/Coupons,Desktop,Mobile_Data,02:55:35,7,36.13,21281.1,Error,719.2,No,Yes,Yes,Unsolved,No reason specified
30884,61,M,Town,Basic Membership,Without Offers,Desktop,Mobile_Data,23:15:11,-999,154.23,35098.61,15,594.68,No,Yes,Yes,Solved in Follow-up,No reason specified
30885,41,M,City,Silver Membership,Gift Vouchers/Coupons,Desktop,Mobile_Data,14:35:27,9,90.52,4542.69,11,309.4934125,Yes,No,No,Not Applicable,Too many ads
30886,32,F,City,No Membership,Gift Vouchers/Coupons,Both,Fiber_Optic,11:53:14,13,372.1,8269.63,11,639.42,Yes,No,No,Not Applicable,Poor Website
30887,53,F,Town,No Membership,Without Offers,Desktop,Wi-Fi,08:06:49,11,35.24,9818.28,11,696.37,Yes,No,No,Not Applicable,No reason specified
30888,60,M,Town,Basic Membership,Without Offers,Both,Mobile_Data,18:12:28,-999,497.62,34301.65,14,854.431042,No,Yes,No,Not Applicable,Poor Customer Service
30889,61,F,City,Gold Membership,Gift Vouchers/Coupons,Desktop,Wi-Fi,00:39:06,12,380.02,24219.87,10,,Yes,No,No,Not Applicable,Reasonable Price
30890,11,M,Village,Basic Membership,Credit/Debit Card Offers,Desktop,Fiber_Optic,23:51:39,13,198.02,16177.14,15,602.74,Yes,No,Yes,Solved in Follow-up,No reason specified
30891,21,F,City,Basic Membership,Without Offers,Desktop,Mobile_Data,00:36:56,7,42.96,47918.96,17,567.83,No,Yes,No,Not Applicable,Poor Customer Service
30892,19,F,City,Basic Membership,Without Offers,?,Wi-Fi,08:47:41,6,221.89,871.91,Error,646.77,No,Yes,Yes,Unsolved,Poor Product Quality
30893,47,M,,Basic Membership,Credit/Debit Card Offers,?,Mobile_Data,15:17:00,7,398.72,45568.98,8,532.12,Yes,No,Yes,No Information Available,Poor Product Quality
30894,45,F,Town,Platinum Membership,Gift Vouchers/Coupons,Desktop,Fiber_Optic,09:45:20,15,203.34,46247.58,18,,No,Yes,Yes,No Information Available,Reasonable Price
30895,62,M,Town,Silver Membership,Without Offers,Both,Wi-Fi,14:39:33,8,-560.4799565,25127.87,18,623.29,Yes,No,No,Not Applicable,No reason specified
30896,16,F,Village,Basic Membership,Credit/Debit Card Offers,Desktop,Fiber_Optic,09:52:34,11,75.54,39522.48,17,655.74,Yes,No,No,Not Applicable,Poor Product Quality
30897,14,F,Village,Platinum Membership,Credit/Debit Card Offers,Desktop,Mobile_Data,01:31:17,16,114.81,2690.02,9,1006.636064,No,Yes,Yes,Solved,Products always in Stock
30898,48,M,,Premium Membership,Credit/Debit Card Offers,Desktop,Fiber_Optic,14:03:15,8,64.72,81705.11,17,763.43,No,Yes,Yes,No Information Available,Reasonable Price
30899,32,F,Town,No Membership,Without Offers,?,Wi-Fi,10:24:42,1,425.07,45669.06,7,600.48,Yes,No,No,Not Applicable,Poor Product Quality
30900,27,F,Village,No Membership,Gift Vouchers/Coupons,Smartphone,Fiber_Optic,07:09:42,10,1797.988448,12182.71,16,688.22,Yes,Yes,No,Not Applicable,Poor Website
30901,13,F,Village,Premium Membership,Without Offers,Desktop,Wi-Fi,20:21:14,15,61.14,24708.52,Error,709.72,No,Yes,No,Not Applicable,Poor Customer Service
30902,63,M,Town,Platinum Membership,Without Offers,Smartphone,Fiber_Optic,18:48:32,7,33.46,8625.73,Error,746.74,Yes,No,No,Not Applicable,User Friendly Website
30903,55,M,City,Basic Membership,Without Offers,Both,Fiber_Optic,05:12:20,18,207.07,25136.94,6,597.81,No,Yes,Yes,Solved in Follow-up,Poor Product Quality
30904,44,F,Town,Basic Membership,Gift Vouchers/Coupons,Desktop,Wi-Fi,21:20:14,5,865.96,35588.42,9,648.46,Yes,Yes,Yes,Solved,Poor Customer Service
30905,63,M,Town,Silver Membership,Gift Vouchers/Coupons,Desktop,Fiber_Optic,15:04:50,9,188.86,19117.99,13,1073.104125,No,Yes,Yes,Unsolved,Poor Website
30906,43,F,City,No Membership,Without Offers,Both,Fiber_Optic,13:22:55,18,451.36,11141.12,Error,1142.15734,Yes,No,No,Not Applicable,Too many ads
30907,34,M,Town,Gold Membership,Without Offers,Smartphone,Wi-Fi,11:01:15,12,55.05,19626.29,24,660.34,Yes,No,Yes,Unsolved,Poor Customer Service
30908,48,F,Town,Basic Membership,Without Offers,Desktop,Fiber_Optic,06:58:36,5,33.94,48176.29,15,180.481008,Yes,No,Yes,Solved in Follow-up,Poor Website
30909,17,M,Village,Platinum Membership,Without Offers,Desktop,Wi-Fi,07:07:42,14,547.32,27918.51,Error,965.1348773,Yes,No,Yes,No Information Available,User Friendly Website
30910,61,M,City,Premium Membership,Credit/Debit Card Offers,?,Mobile_Data,14:41:36,10,-827.2533097,71760.36,17,,No,Yes,No,Not Applicable,Quality Customer Care
30911,47,M,City,Platinum Membership,Gift Vouchers/Coupons,Smartphone,Fiber_Optic,03:18:19,18,31.79,10539.85,17,379.7234604,No,Yes,Yes,Solved in Follow-up,No reason specified
30912,28,M,City,Basic Membership,Credit/Debit Card Offers,Desktop,Wi-Fi,10:21:50,8,-838.7707857,4818.69,14,643.82,No,Yes,No,Not Applicable,Too many ads
30913,39,M,City,Basic Membership,Without Offers,Both,Mobile_Data,10:19:07,15,559,43545.32,-4.265931258,237.5396208,Yes,Yes,No,Not Applicable,Poor Website
30914,60,F,Town,Gold Membership,Without Offers,Desktop,Wi-Fi,19:19:08,13,231.9,45999.71,26,701.77,No,Yes,No,Not Applicable,Poor Product Quality
30915,14,F,City,Silver Membership,Without Offers,Desktop,Wi-Fi,23:53:16,14,87.06,2618.3,27,642.24,No,Yes,Yes,No Information Available,Poor Product Quality
30916,26,F,City,Silver Membership,Credit/Debit Card Offers,Both,Wi-Fi,00:41:40,19,425.78,21217.41,9,975.6256664,Yes,Yes,No,Not Applicable,Reasonable Price
30917,45,F,City,No Membership,Gift Vouchers/Coupons,Desktop,Mobile_Data,06:46:49,7,576.73,5923.2,11,512.69,Yes,No,No,Not Applicable,Too many ads
30918,55,F,City,Gold Membership,Credit/Debit Card Offers,Desktop,Wi-Fi,13:20:54,14,173.08,13788.92,11,543.7364188,Yes,No,Yes,No Information Available,No reason specified
30919,47,M,City,No Membership,Gift Vouchers/Coupons,Desktop,Wi-Fi,11:09:41,10,201.2,4328.51,Error,,Yes,No,Yes,Solved,No reason specified
30920,48,F,Town,Premium Membership,Gift Vouchers/Coupons,Smartphone,Wi-Fi,17:00:25,2,30.35,21011.9,21,798.19,Yes,No,No,Not Applicable,Poor Customer Service
30921,39,M,Village,Silver Membership,Without Offers,Smartphone,Wi-Fi,20:00:05,7,31.04,21831.9,Error,674.64,Yes,No,No,Not Applicable,No reason specified
30922,29,M,Town,Premium Membership,Credit/Debit Card Offers,Desktop,Fiber_Optic,17:01:40,2,351.73,48161.36,17,784.55,No,Yes,Yes,Solved,User Friendly Website
30923,38,F,City,Premium Membership,Credit/Debit Card Offers,?,Wi-Fi,08:10:57,5,313.08,40454.74,23,762.27,Yes,No,Yes,Unsolved,Poor Website
30924,20,F,Town,Platinum Membership,Credit/Debit Card Offers,?,Fiber_Optic,21:01:12,1,1254.21,89110.66,Error,818.3,Yes,Yes,Yes,Solved,Reasonable Price
30925,57,F,Town,Gold Membership,Gift Vouchers/Coupons,Smartphone,Fiber_Optic,08:18:35,18,190.67,14067,9,760.96,No,Yes,Yes,Solved,Products always in Stock
30926,59,F,,Silver Membership,Gift Vouchers/Coupons,Smartphone,Fiber_Optic,01:26:24,7,121.34,976.78,9,662.11,No,Yes,No,Not Applicable,Poor Customer Service
30927,43,M,Town,Silver Membership,Gift Vouchers/Coupons,Desktop,Wi-Fi,10:15:36,20,30.99,17313.82,14,,No,Yes,No,Not Applicable,Too many ads
30928,16,F,,Basic Membership,Credit/Debit Card Offers,Desktop,Mobile_Data,15:41:02,16,95.39,39943.83,16,536.21,No,Yes,Yes,Solved in Follow-up,Poor Website
30929,25,M,Village,Premium Membership,Credit/Debit Card Offers,Both,Fiber_Optic,03:06:43,12,-901.2962474,10340.96,16,735.18,Yes,No,No,Not Applicable,User Friendly Website
30930,19,M,City,No Membership,Credit/Debit Card Offers,?,Mobile_Data,17:55:49,10,239.21,11927.96,18,634.71,No,Yes,No,Not Applicable,Poor Customer Service
30931,50,M,,No Membership,Credit/Debit Card Offers,Smartphone,Fiber_Optic,02:34:59,13,52.78,1808.05,9,685.34,No,Yes,No,Not Applicable,Poor Website
30932,36,M,,Silver Membership,Gift Vouchers/Coupons,Smartphone,Fiber_Optic,05:06:11,5,58.4,6465.71,8,792.34,No,Yes,Yes,Solved in Follow-up,Too many ads
30933,36,F,,Gold Membership,Credit/Debit Card Offers,Smartphone,Fiber_Optic,18:47:53,6,984.7043749,29268.18,4,,No,Yes,No,Not Applicable,Quality Customer Care
30934,11,M,Village,Gold Membership,Gift Vouchers/Coupons,Desktop,Fiber_Optic,15:43:49,17,164.85,33285.55,14,763.1,No,Yes,No,Not Applicable,Poor Customer Service
30935,28,F,City,Premium Membership,Gift Vouchers/Coupons,?,Mobile_Data,20:12:58,6,89.09,47428.94,7,1034.304345,No,Yes,Yes,Unsolved,No reason specified
30936,55,M,City,No Membership,Without Offers,Smartphone,Fiber_Optic,12:23:06,-999,287.6,23714.99,9,593.36,Yes,Yes,Yes,Solved,Poor Customer Service
30937,10,M,Town,No Membership,Credit/Debit Card Offers,Desktop,Wi-Fi,04:42:14,-999,125.43,42441.18,5,556.88,Yes,No,Yes,Solved,Poor Website
30938,25,M,Village,Basic Membership,Without Offers,Smartphone,Fiber_Optic,09:22:02,4,110.81,38995.87,5,561.57,No,Yes,Yes,Solved,Poor Product Quality
30939,42,F,Village,No Membership,Gift Vouchers/Coupons,Smartphone,Fiber_Optic,04:48:57,8,42.97,6685.12,7,673.45,Yes,No,No,Not Applicable,Poor Customer Service
30940,50,F,Town,Gold Membership,Gift Vouchers/Coupons,Desktop,Mobile_Data,01:52:32,7,395.22,99293.27,12,701.71,Yes,Yes,Yes,Solved in Follow-up,User Friendly Website
30941,10,F,Town,Silver Membership,Without Offers,Both,Mobile_Data,22:35:09,12,314.86,9140.43,11,744.39,No,Yes,Yes,Unsolved,Poor Website
30942,33,M,Town,Silver Membership,Gift Vouchers/Coupons,?,Mobile_Data,14:32:56,21,117.62,34930.38,10,1211.326925,No,Yes,Yes,Solved,No reason specified
30943,34,M,City,Basic Membership,Credit/Debit Card Offers,Desktop,Fiber_Optic,05:20:42,17,482.62,14730.93,-7.662559135,536.3,Yes,No,Yes,Unsolved,No reason specified
30944,21,F,Town,No Membership,Gift Vouchers/Coupons,?,Mobile_Data,20:09:24,19,182.65,44918.29,14,594.05,No,Yes,Yes,Solved,Poor Customer Service
30945,47,M,,Silver Membership,Gift Vouchers/Coupons,Smartphone,Wi-Fi,16:37:02,24,182.75,49216.04,Error,733.22,No,Yes,Yes,No Information Available,Products always in Stock
30946,25,M,Town,Premium Membership,Without Offers,Smartphone,Fiber_Optic,14:45:14,14,46.26,2260.81,16,794.54,No,Yes,Yes,No Information Available,No reason specified
30947,17,F,,Gold Membership,Gift Vouchers/Coupons,Desktop,Fiber_Optic,09:08:45,14,112.81,55360.78,5,714.14,Yes,No,Yes,Solved in Follow-up,User Friendly Website
30948,14,F,,Gold Membership,Credit/Debit Card Offers,?,Mobile_Data,01:21:30,14,31.26,33137.31,18,,No,Yes,Yes,No Information Available,No reason specified
30949,45,F,Village,No Membership,Gift Vouchers/Coupons,Desktop,Fiber_Optic,01:26:25,12,1308.330952,6737.09,8,562.8,No,Yes,Yes,Solved,Poor Customer Service
30950,40,F,City,No Membership,Without Offers,Both,Mobile_Data,06:51:44,10,428.76,22437.55,13,,Yes,No,No,Not Applicable,Poor Customer Service
30951,13,M,City,Gold Membership,Without Offers,Desktop,Fiber_Optic,07:52:13,12,193.06,14942.98,6,780.12,Yes,No,No,Not Applicable,User Friendly Website
30952,30,F,Town,Basic Membership,Without Offers,Smartphone,Mobile_Data,12:09:34,13,41.55,33244.77,28,634.48,Yes,No,Yes,Unsolved,Poor Customer Service
30953,13,M,City,Basic Membership,Gift Vouchers/Coupons,Desktop,Mobile_Data,01:59:34,1,1497.629419,5035.21,19,615.8,No,Yes,No,Not Applicable,No reason specified
30954,29,M,Town,Platinum Membership,Without Offers,?,Wi-Fi,19:31:00,14,44.49,984.46,16,797.74,Yes,No,Yes,Solved in Follow-up,Poor Customer Service
30955,37,F,,No Membership,Without Offers,Smartphone,Wi-Fi,21:18:29,19,46.58,42816.34,12,631.74,Yes,No,Yes,Solved in Follow-up,No reason specified
30956,32,M,City,No Membership,Without Offers,?,Wi-Fi,00:34:13,8,384.85,43667.09,25,652.63,Yes,No,Yes,Solved in Follow-up,Poor Website
30957,29,F,City,Basic Membership,Without Offers,Smartphone,Fiber_Optic,04:24:43,14,43.73,3518.24,Error,662.71,No,Yes,No,Not Applicable,Poor Customer Service
30958,60,M,Town,Platinum Membership,Without Offers,Smartphone,Mobile_Data,07:15:19,8,84.7,21082.33,17,743.37,No,Yes,Yes,Unsolved,Poor Product Quality
30959,49,M,City,Basic Membership,Without Offers,Desktop,Fiber_Optic,02:23:29,19,1080.644067,2182.01,16,630.39,Yes,No,No,Not Applicable,Poor Website
30960,40,F,City,Basic Membership,Credit/Debit Card Offers,Smartphone,Wi-Fi,12:36:56,15,31,49991.31,15,897.4552832,No,Yes,No,Not Applicable,Too many ads
30961,33,F,Town,Silver Membership,Without Offers,Desktop,Mobile_Data,14:09:33,6,107.79,37443.51,13,762.94,No,Yes,Yes,Unsolved,Poor Customer Service
30962,42,M,City,Basic Membership,Gift Vouchers/Coupons,Desktop,Wi-Fi,19:23:57,16,373.18,7962.03,7,508.46,Yes,Yes,Yes,No Information Available,Poor Website
30963,13,F,Town,Silver Membership,Credit/Debit Card Offers,Desktop,Fiber_Optic,04:08:02,16,1047.465735,13181.47,8,741.84,Yes,No,No,Not Applicable,Poor Customer Service
30964,20,F,,Gold Membership,Gift Vouchers/Coupons,Both,Wi-Fi,07:02:36,15,425.72,8517.66,5,744.39,No,Yes,No,Not Applicable,Quality Customer Care
30965,57,F,City,Silver Membership,Gift Vouchers/Coupons,Desktop,Fiber_Optic,04:05:11,17,227.23,31018.64,13,731.73,Yes,Yes,No,Not Applicable,User Friendly Website
30966,16,F,Town,Gold Membership,Credit/Debit Card Offers,Desktop,Fiber_Optic,18:34:36,24,110.88,10689.77,1,736.94,No,Yes,No,Not Applicable,Products always in Stock
30967,10,M,,Basic Membership,Credit/Debit Card Offers,Smartphone,Mobile_Data,16:28:55,23,32.39,41817.88,12,637.84,No,Yes,Yes,No Information Available,Poor Product Quality
30968,14,M,Town,Premium Membership,Credit/Debit Card Offers,Desktop,Wi-Fi,09:12:45,16,103.15,8542.07,25,364.6888362,No,Yes,No,Not Applicable,Too many ads
30969,29,M,City,Basic Membership,Without Offers,Desktop,Fiber_Optic,21:08:14,11,169.46,12124.63,20,503.92,No,Yes,Yes,Solved,Poor Customer Service
30970,15,M,City,No Membership,Gift Vouchers/Coupons,Desktop,Fiber_Optic,08:41:07,24,67.55,32777.77,23,533.44,Yes,No,No,Not Applicable,Poor Customer Service
30971,54,F,Village,Gold Membership,Without Offers,Smartphone,Fiber_Optic,17:29:12,10,41.49,45461.02,24,657.13,Yes,No,Yes,Solved,Poor Customer Service
